id,style,name,frameX,frameY
468,1,Trapped Golden Chest,36,0
468,2,Trapped Spider Chest,72,0
468,3,Trapped Lesion Chest,108,0
468,4,Trapped Dead Man's Chest (unused - DO NOT USE),144,0
468,5,Trapped Solar Chest,180,0
468,6,Trapped Vortex Chest,216,0
468,7,Trapped Nebula Chest,252,0
468,8,Trapped Stardust Chest,288,0
468,9,Trapped Golf Chest,324,0
468,10,Trapped Sandstone Chest,360,0
468,11,Trapped Bamboo Chest,396,0
468,12,Trapped Desert Chest,432,0
468,13,Trapped Desert Chest (unused - DO NOT USE)（Locked）,468,0
468,14,Trapped Reef Chest,504,0
468,15,Trapped Balloon Chest,540,0
468,16,Trapped Ash Wood Chest,576,0
469,0,Crystal Table,0,0
469,1,Spider Table,54,0
469,2,Lesion Table,108,0
469,3,Solar Table,162,0
469,4,Vortex Table,216,0
469,5,Nebula Table,270,0
469,6,Stardust Table,324,0
469,7,Sandstone Table,378,0
469,8,Bamboo Table,432,0
469,9,Reef Table,486,0
469,10,Balloon Table,540,0
469,11,Ash Wood Table,594,0
470,0,Mannequin（A）,0,0
470,1,Womannequin（A）,36,0
470,2,Mannequin（B）,72,0
470,3,Womannequin（B）,108,0
470,4,Mannequin（C）,144,0
470,5,Womannequin（C）,180,0
470,6,Mannequin（D）,216,0
470,7,Womannequin（D）,252,0
471,0,,0,0
471,1,（Flipped）,54,0
475,0,,0,0
475,1,（Flipped）,54,0
480,0,（Off）,0,0
480,1,（On）,0,54
487,0,Picnic Table,0,0
487,1,Fancy Picnic Table,72,0
493,0,White Pin Flag,0,0
493,1,Red Pin Flag,18,0
493,2,Green Pin Flag,36,0
493,3,Blue Pin Flag,54,0
493,4,Yellow Pin Flag,72,0
493,5,Purple Pin Flag,90,0
497,0,Ebonwood Toilet,0,0
497,1,Ebonwood Toilet,18,0
497,2,Rich Mahogany Toilet,0,40
497,3,Rich Mahogany Toilet,18,40
497,4,Pearlwood Toilet,0,80
497,5,Pearlwood Toilet,18,80
497,6,Living Wood Toilet,0,120
497,7,Living Wood Toilet,18,120
497,8,Cactus Toilet,0,160
497,9,Cactus Toilet,18,160
497,10,Bone Toilet,0,200
497,11,Bone Toilet,18,200
497,12,Flesh Toilet,0,240
497,13,Flesh Toilet,18,240
497,14,Mushroom Toilet,0,280
497,15,Mushroom Toilet,18,280
497,16,Skyware Toilet,0,320
497,17,Skyware Toilet,18,320
497,18,Shadewood Toilet,0,360
497,19,Shadewood Toilet,18,360
497,20,Lihzahrd Toilet,0,400
497,21,Lihzahrd Toilet,18,400
497,22,Blue Dungeon Toilet,0,440
497,23,Blue Dungeon Toilet,18,440
497,24,Green Dungeon Toilet,0,480
497,25,Green Dungeon Toilet,18,480
497,26,Pink Dungeon Toilet,0,520
497,27,Pink Dungeon Toilet,18,520
497,28,Obsidian Toilet,0,560
497,29,Obsidian Toilet,18,560
497,30,Frozen Toilet,0,600
497,31,Frozen Toilet,18,600
497,32,Glass Toilet,0,640
497,33,Glass Toilet,18,640
497,34,Honey Toilet,0,680
497,35,Honey Toilet,18,680
497,36,Steampunk Toilet,0,720
497,37,Steampunk Toilet,18,720
497,38,Pumpkin Toilet,0,760
497,39,Pumpkin Toilet,18,760
497,40,Spooky Toilet,0,800
497,41,Spooky Toilet,18,800
497,42,Dynasty Toilet,0,840
497,43,Dynasty Toilet,18,840
497,44,Palm Wood Toilet,0,880
497,45,Palm Wood Toilet,18,880
497,46,Boreal Wood Toilet,0,920
497,47,Boreal Wood Toilet,18,920
497,48,Slime Toilet,0,960
497,49,Slime Toilet,18,960
497,50,Martian Toilet,0,1000
497,51,Martian Toilet,18,1000
497,52,Granite Toilet,0,1040
497,53,Granite Toilet,18,1040
497,54,Marble Toilet,0,1080
497,55,Marble Toilet,18,1080
497,56,Crystal Toilet,0,1120
497,57,Crystal Toilet,18,1120
497,58,Spider Toilet,0,1160
497,59,Spider Toilet,18,1160
497,60,Lesion Toilet,0,1200
497,61,Lesion Toilet,18,1200
497,62,Diamond Toilet,0,1240
497,63,Diamond Toilet,18,1240
497,64,Meteor Toilet,0,1280
497,65,Meteor Toilet,18,1280
497,66,Solar Toilet,0,1320
497,67,Solar Toilet,18,1320
497,68,Vortex Toilet,0,1360
497,69,Vortex Toilet,18,1360
497,70,Nebula Toilet,0,1400
497,71,Nebula Toilet,18,1400
497,72,Stardust Toilet,0,1440
497,73,Stardust Toilet,18,1440
497,74,Sandstone Toilet,0,1480
497,75,Sandstone Toilet,18,1480
497,76,Bamboo Toilet,0,1520
497,77,Bamboo Toilet,18,1520
497,78,Terra Toilet,0,1560
497,79,Terra Toilet,18,1560
497,80,Reef Toilet,0,1600
497,81,Reef Toilet,18,1600
497,82,Balloon Toilet,0,1640
497,83,Balloon Toilet,18,1640
497,84,Ash Wood Toilet,0,1680
497,85,Ash Wood Toilet,18,1680
506,0,（On）,0,0
506,1,（On）,36,0
506,2,（Off）,72,0
506,3,（Off）,108,0
509,0,（Off）,0,0
509,1,（On）,0,54
510,0,（Right）,0,0
510,1,（Right）,36,0
510,2,（Right）,72,0
510,3,（Right）,108,0
510,4,（Right）,144,0
510,5,（Down-Right）,0,36
510,6,（Down-Right）,36,36
510,7,（Down-Right）,72,36
510,8,（Down-Right）,108,36
510,9,（Down-Right）,144,36
510,10,（Down）,0,72
510,11,（Down）,36,72
510,12,（Down）,72,72
510,13,（Down）,108,72
510,14,（Down）,144,72
510,15,（Down-Left）,0,108
510,16,（Down-Left）,36,108
510,17,（Down-Left）,72,108
510,18,（Down-Left）,108,108
510,19,（Down-Left）,144,108
510,20,（Left）,0,144
510,21,（Left）,36,144
510,22,（Left）,72,144
510,23,（Left）,108,144
510,24,（Left）,144,144
510,25,（Up-Left）,0,180
510,26,（Up-Left）,36,180
510,27,（Up-Left）,72,180
510,28,（Up-Left）,108,180
510,29,（Up-Left）,144,180
510,30,（Up）,0,216
510,31,（Up）,36,216
510,32,（Up）,72,216
510,33,（Up）,108,216
510,34,（Up）,144,216
510,35,（Up-Right）,0,252
510,36,（Up-Right）,36,252
510,37,（Up-Right）,72,252
510,38,（Up-Right）,108,252
510,39,（Up-Right）,144,252
511,0,（Right）,0,0
511,1,（Right）,36,0
511,2,（Right）,72,0
511,3,（Right）,108,0
511,4,（Right）,144,0
511,5,（Down-Right）,0,36
511,6,（Down-Right）,36,36
511,7,（Down-Right）,72,36
511,8,（Down-Right）,108,36
511,9,（Down-Right）,144,36
511,10,（Down）,0,72
511,11,（Down）,36,72
511,12,（Down）,72,72
511,13,（Down）,108,72
511,14,（Down）,144,72
511,15,（Down-Left）,0,108
511,16,（Down-Left）,36,108
511,17,（Down-Left）,72,108
511,18,（Down-Left）,108,108
511,19,（Down-Left）,144,108
511,20,（Left）,0,144
511,21,（Left）,36,144
511,22,（Left）,72,144
511,23,（Left）,108,144
511,24,（Left）,144,144
511,25,（Up-Left）,0,180
511,26,（Up-Left）,36,180
511,27,（Up-Left）,72,180
511,28,（Up-Left）,108,180
511,29,（Up-Left）,144,180
511,30,（Up）,0,216
511,31,（Up）,36,216
511,32,（Up）,72,216
511,33,（Up）,108,216
511,34,（Up）,144,216
511,35,（Up-Right）,0,252
511,36,（Up-Right）,36,252
511,37,（Up-Right）,72,252
511,38,（Up-Right）,108,252
511,39,（Up-Right）,144,252
518,0,Forest Lily Pad（A）,0,0
518,1,Forest Lily Pad（B）,18,0
518,2,Forest Lily Pad（C）,36,0
518,3,Forest Lily Pad（D）,54,0
518,4,Forest Lily Pad（E）,72,0
518,5,Forest Lily Pad（F）,90,0
518,6,Forest Lily Pad（G）,108,0
518,7,Forest Lily Pad（H）,126,0
518,8,Forest Lily Pad（I）,144,0
518,9,Forest Lily Pad（J）,162,0
518,10,Forest Lily Pad（K）,180,0
518,11,Forest Lily Pad（L）,198,0
518,12,Forest Lily Pad（M）,216,0
518,13,Forest Lily Pad（N）,234,0
518,14,Forest Lily Pad（O）,252,0
518,15,Forest Lily Pad（P）,270,0
518,16,Forest Lily Pad（Q）,288,0
518,17,Forest Lily Pad（R）,306,0
518,18,Hallowed Lily Pad（A）,0,18
518,19,Hallowed Lily Pad（B）,18,18
518,20,Hallowed Lily Pad（C）,36,18
518,21,Hallowed Lily Pad（D）,54,18
518,22,Hallowed Lily Pad（E）,72,18
518,23,Hallowed Lily Pad（F）,90,18
518,24,Hallowed Lily Pad（G）,108,18
518,25,Hallowed Lily Pad（H）,126,18
518,26,Hallowed Lily Pad（I）,144,18
518,27,Hallowed Lily Pad（J）,162,18
518,28,Hallowed Lily Pad（K）,180,18
518,29,Hallowed Lily Pad（L）,198,18
518,30,Hallowed Lily Pad（M）,216,18
518,31,Hallowed Lily Pad（N）,234,18
518,32,Hallowed Lily Pad（O）,252,18
518,33,Hallowed Lily Pad（P）,270,18
518,34,Hallowed Lily Pad（Q）,288,18
518,35,Hallowed Lily Pad（R）,306,18
518,36,Jungle Lily Pad（A）,0,36
518,37,Jungle Lily Pad（B）,18,36
518,38,Jungle Lily Pad（C）,36,36
518,39,Jungle Lily Pad（D）,54,36
518,40,Jungle Lily Pad（E）,72,36
518,41,Jungle Lily Pad（F）,90,36
518,42,Jungle Lily Pad（G）,108,36
518,43,Jungle Lily Pad（H）,126,36
518,44,Jungle Lily Pad（I）,144,36
518,45,Jungle Lily Pad（J）,162,36
518,46,Jungle Lily Pad（K）,180,36
518,47,Jungle Lily Pad（L）,198,36
518,48,Jungle Lily Pad（M）,216,36
518,49,Jungle Lily Pad（N）,234,36
518,50,Jungle Lily Pad（O）,252,36
518,51,Jungle Lily Pad（P）,270,36
518,52,Jungle Lily Pad（Q）,288,36
518,53,Jungle Lily Pad（R）,306,36
518,54,Crimson Lily Pad（A）,0,54
518,55,Crimson Lily Pad（B）,18,54
518,56,Crimson Lily Pad（C）,36,54
518,57,Crimson Lily Pad（D）,54,54
518,58,Crimson Lily Pad（E）,72,54
518,59,Crimson Lily Pad（F）,90,54
518,60,Crimson Lily Pad（G）,108,54
518,61,Crimson Lily Pad（H）,126,54
518,62,Crimson Lily Pad（I）,144,54
518,63,Crimson Lily Pad（J）,162,54
518,64,Crimson Lily Pad（K）,180,54
518,65,Crimson Lily Pad（L）,198,54
518,66,Crimson Lily Pad（M）,216,54
518,67,Crimson Lily Pad（N）,234,54
518,68,Crimson Lily Pad（O）,252,54
518,69,Crimson Lily Pad（P）,270,54
518,70,Crimson Lily Pad（Q）,288,54
518,71,Crimson Lily Pad（R）,306,54
518,72,Corruption Lily Pad（A）,0,72
518,73,Corruption Lily Pad（B）,18,72
518,74,Corruption Lily Pad（C）,36,72
518,75,Corruption Lily Pad（D）,54,72
518,76,Corruption Lily Pad（E）,72,72
518,77,Corruption Lily Pad（F）,90,72
518,78,Corruption Lily Pad（G）,108,72
518,79,Corruption Lily Pad（H）,126,72
518,80,Corruption Lily Pad（I）,144,72
518,81,Corruption Lily Pad（J）,162,72
518,82,Corruption Lily Pad（K）,180,72
518,83,Corruption Lily Pad（L）,198,72
518,84,Corruption Lily Pad（M）,216,72
518,85,Corruption Lily Pad（N）,234,72
518,86,Corruption Lily Pad（O）,252,72
518,87,Corruption Lily Pad（P）,270,72
518,88,Corruption Lily Pad（Q）,288,72
518,89,Corruption Lily Pad（R）,306,72
519,0,Forest Cattail（Base A）,0,0
519,1,Forest Cattail（Base B）,18,0
519,2,Forest Cattail（Base C）,36,0
519,3,Forest Cattail（Base D）,54,0
519,4,Forest Cattail（Base E）,72,0
519,5,Forest Cattail（Flower A）,90,0
519,6,Forest Cattail（Stem A）,108,0
519,7,Forest Cattail（Stem B）,126,0
519,8,Forest Cattail（Stem C）,144,0
519,9,Forest Cattail（Stem D）,162,0
519,10,Forest Cattail（Flower B）,180,0
519,11,Forest Cattail（Flower C）,198,0
519,12,Forest Cattail（Flower D）,216,0
519,13,Jungle Cattail（Base A）,0,18
519,14,Jungle Cattail（Base B）,18,18
519,15,Jungle Cattail（Base C）,36,18
519,16,Jungle Cattail（Base D）,54,18
519,17,Jungle Cattail（Base E）,72,18
519,18,Jungle Cattail（Flower A）,90,18
519,19,Jungle Cattail（Stem A）,108,18
519,20,Jungle Cattail（Stem B）,126,18
519,21,Jungle Cattail（Stem C）,144,18
519,22,Jungle Cattail（Stem D）,162,18
519,23,Jungle Cattail（Flower B）,180,18
519,24,Jungle Cattail（Flower C）,198,18
519,25,Jungle Cattail（Flower D）,216,18
519,26,Hallowed Cattail（Base A）,0,36
519,27,Hallowed Cattail（Base B）,18,36
519,28,Hallowed Cattail（Base C）,36,36
519,29,Hallowed Cattail（Base D）,54,36
519,30,Hallowed Cattail（Base E）,72,36
519,31,Hallowed Cattail（Flower A）,90,36
519,32,Hallowed Cattail（Stem A）,108,36
519,33,Hallowed Cattail（Stem B）,126,36
519,34,Hallowed Cattail（Stem C）,144,36
519,35,Hallowed Cattail（Stem D）,162,36
519,36,Hallowed Cattail（Flower B）,180,36
519,37,Hallowed Cattail（Flower C）,198,36
519,38,Hallowed Cattail（Flower D）,216,36
519,39,Crimson Cattail（Base A）,0,54
519,40,Crimson Cattail（Base B）,18,54
519,41,Crimson Cattail（Base C）,36,54
519,42,Crimson Cattail（Base D）,54,54
519,43,Crimson Cattail（Base E）,72,54
519,44,Crimson Cattail（Flower A）,90,54
519,45,Crimson Cattail（Stem A）,108,54
519,46,Crimson Cattail（Stem B）,126,54
519,47,Crimson Cattail（Stem C）,144,54
519,48,Crimson Cattail（Stem D）,162,54
519,49,Crimson Cattail（Flower B）,180,54
519,50,Crimson Cattail（Flower C）,198,54
519,51,Crimson Cattail（Flower D）,216,54
519,52,Corruption Cattail（Base A）,0,72
519,53,Corruption Cattail（Base B）,18,72
519,54,Corruption Cattail（Base C）,36,72
519,55,Corruption Cattail（Base D）,54,72
519,56,Corruption Cattail（Base E）,72,72
519,57,Corruption Cattail（Flower A）,90,72
519,58,Corruption Cattail（Stem A）,108,72
519,59,Corruption Cattail（Stem B）,126,72
519,60,Corruption Cattail（Stem C）,144,72
519,61,Corruption Cattail（Stem D）,162,72
519,62,Corruption Cattail（Flower B）,180,72
519,63,Corruption Cattail（Flower C）,198,72
519,64,Corruption Cattail（Flower D）,216,72
519,65,Mushroom Cattail（Base A）,0,90
519,66,Mushroom Cattail（Base B）,18,90
519,67,Mushroom Cattail（Base C）,36,90
519,68,Mushroom Cattail（Base D）,54,90
519,69,Mushroom Cattail（Base E）,72,90
519,70,Mushroom Cattail（Flower A）,90,90
519,71,Mushroom Cattail（Stem A）,108,90
519,72,Mushroom Cattail（Stem B）,126,90
519,73,Mushroom Cattail（Stem C）,144,90
519,74,Mushroom Cattail（Stem D）,162,90
519,75,Mushroom Cattail（Flower B）,180,90
519,76,Mushroom Cattail（Flower C）,198,90
519,77,Mushroom Cattail（Flower D）,216,90
520,0,（A）,0,0
520,1,（B）,18,0
529,0,Oasis Sea Oats（A）,0,0
529,1,Oasis Sea Oats（B）,18,0
529,2,Oasis Sea Oats（C）,36,0
529,3,Oasis Sea Oats（D）,54,0
529,4,Oasis Sea Oats（E）,72,0
529,5,Oasis Sea Oats（F）,90,0
529,6,Oasis Sea Oats（G）,108,0
529,7,Oasis Sea Oats（H）,126,0
529,8,Oasis Sea Oats（I）,144,0
529,9,Oasis Sea Oats（J）,162,0
529,10,Oasis Sea Oats（K）,180,0
529,11,Oasis Sea Oats（L）,198,0
529,12,Oasis Sea Oats（M）,216,0
529,13,Oasis Sea Oats（N）,234,0
529,14,Oasis Sea Oats（O）,252,0
529,15,Ocean Sea Oats（A）,0,34
529,16,Ocean Sea Oats（B）,18,34
529,17,Ocean Sea Oats（C）,36,34
529,18,Ocean Sea Oats（D）,54,34
529,19,Ocean Sea Oats（E）,72,34
529,20,Ocean Sea Oats（F）,90,34
529,21,Ocean Sea Oats（G）,108,34
529,22,Ocean Sea Oats（H）,126,34
529,23,Ocean Sea Oats（I）,144,34
529,24,Ocean Sea Oats（J）,162,34
529,25,Ocean Sea Oats（K）,180,34
529,26,Ocean Sea Oats（L）,198,34
529,27,Ocean Sea Oats（M）,216,34
529,28,Ocean Sea Oats（N）,234,34
529,29,Ocean Sea Oats（O）,252,34
529,30,Hallowed Sea Oats（A）,0,68
529,31,Hallowed Sea Oats（B）,18,68
529,32,Hallowed Sea Oats（C）,36,68
529,33,Hallowed Sea Oats（D）,54,68
529,34,Hallowed Sea Oats（E）,72,68
529,35,Hallowed Sea Oats（F）,90,68
529,36,Hallowed Sea Oats（G）,108,68
529,37,Hallowed Sea Oats（H）,126,68
529,38,Hallowed Sea Oats（I）,144,68
529,39,Hallowed Sea Oats（J）,162,68
529,40,Hallowed Sea Oats（K）,180,68
529,41,Hallowed Sea Oats（L）,198,68
529,42,Hallowed Sea Oats（M）,216,68
529,43,Hallowed Sea Oats（N）,234,68
529,44,Hallowed Sea Oats（O）,252,68
529,45,Crimson Sea Oats（A）,0,102
529,46,Crimson Sea Oats（B）,18,102
529,47,Crimson Sea Oats（C）,36,102
529,48,Crimson Sea Oats（D）,54,102
529,49,Crimson Sea Oats（E）,72,102
529,50,Crimson Sea Oats（F）,90,102
529,51,Crimson Sea Oats（G）,108,102
529,52,Crimson Sea Oats（H）,126,102
529,53,Crimson Sea Oats（I）,144,102
529,54,Crimson Sea Oats（J）,162,102
529,55,Crimson Sea Oats（K）,180,102
529,56,Crimson Sea Oats（L）,198,102
529,57,Crimson Sea Oats（M）,216,102
529,58,Crimson Sea Oats（N）,234,102
529,59,Crimson Sea Oats（O）,252,102
529,60,Corruption Sea Oats（A）,0,136
529,61,Corruption Sea Oats（B）,18,136
529,62,Corruption Sea Oats（C）,36,136
529,63,Corruption Sea Oats（D）,54,136
529,64,Corruption Sea Oats（E）,72,136
529,65,Corruption Sea Oats（F）,90,136
529,66,Corruption Sea Oats（G）,108,136
529,67,Corruption Sea Oats（H）,126,136
529,68,Corruption Sea Oats（I）,144,136
529,69,Corruption Sea Oats（J）,162,136
529,70,Corruption Sea Oats（K）,180,136
529,71,Corruption Sea Oats（L）,198,136
529,72,Corruption Sea Oats（M）,216,136
529,73,Corruption Sea Oats（N）,234,136
529,74,Corruption Sea Oats（O）,252,136
530,0,Oasis Plants（A）,0,0
530,1,Oasis Plants（B）,54,0
530,2,Oasis Plants（C）,108,0
530,3,Oasis Plants（D）,162,0
530,4,Oasis Plants（E）,216,0
530,5,Oasis Plants（F）,270,0
530,6,Oasis Plants（G）,324,0
530,7,Oasis Plants（H）,378,0
530,8,Oasis Plants（I）,432,0
530,9,Hallowed Oasis Plants（A）,0,36
530,10,Hallowed Oasis Plants（B）,54,36
530,11,Hallowed Oasis Plants（C）,108,36
530,12,Hallowed Oasis Plants（D）,162,36
530,13,Hallowed Oasis Plants（E）,216,36
530,14,Hallowed Oasis Plants（F）,270,36
530,15,Hallowed Oasis Plants（G）,324,36
530,16,Hallowed Oasis Plants（H）,378,36
530,17,Hallowed Oasis Plants（I）,432,36
530,18,Crimson Oasis Plants（A）,0,72
530,19,Crimson Oasis Plants（B）,54,72
530,20,Crimson Oasis Plants（C）,108,72
530,21,Crimson Oasis Plants（D）,162,72
530,22,Crimson Oasis Plants（E）,216,72
530,23,Crimson Oasis Plants（F）,270,72
530,24,Crimson Oasis Plants（G）,324,72
530,25,Crimson Oasis Plants（H）,378,72
530,26,Crimson Oasis Plants（I）,432,72
530,27,Corruption Oasis Plants（A）,0,108
530,28,Corruption Oasis Plants（B）,54,108
530,29,Corruption Oasis Plants（C）,108,108
530,30,Corruption Oasis Plants（D）,162,108
530,31,Corruption Oasis Plants（E）,216,108
530,32,Corruption Oasis Plants（F）,270,108
530,33,Corruption Oasis Plants（G）,324,108
530,34,Corruption Oasis Plants（H）,378,108
530,35,Corruption Oasis Plants（I）,432,108
545,0,（Leg Up）,0,0
545,1,（Leg Down）,36,0
545,2,（Leg Up）,0,54
545,3,（Leg Down）,36,54
547,0,Potted Forest Cedar,0,0
547,1,Potted Jungle Cedar,36,0
547,2,Potted Hallow Cedar,72,0
547,3,Potted Forest Tree,108,0
547,4,Potted Jungle Tree,144,0
548,0,Potted Hallow Tree,0,0
548,1,Potted Forest Palm,54,0
548,2,Potted Jungle Palm,108,0
548,3,Potted Hallow Palm,162,0
548,4,Potted Forest Bamboo,216,0
548,5,Potted Jungle Bamboo,270,0
548,6,Potted Hallow Bamboo,324,0
548,7,Potted Magma Palm,378,0
548,8,Potted Brimstone Bush,432,0
549,0,（A）,0,0
549,1,（B）,18,0
549,2,（C）,36,0
549,3,（D）,54,0
549,4,（E）,72,0
549,5,（F）,90,0
549,6,（G）,108,0
549,7,（H）,126,0
549,8,（I）,144,0
549,9,（J）,162,0
549,10,（K）,180,0
549,11,（L）,198,0
549,12,（M）,216,0
552,0,（A）,0,0
552,1,（B）,54,0
552,2,（C）,108,0
552,3,（D）,162,0
560,0,Bronze Golf Trophy,0,0
560,1,Silver Golf Trophy,36,0
560,2,Gold Golf Trophy,72,0
564,0,（On）,0,0
564,1,（Off）,36,0
565,0,（On）,0,0
565,1,（Off）,36,0
567,0,（A）,0,0
567,1,（B）,28,0
567,2,（C）,56,0
567,3,（D）,84,0
567,4,（E）,112,0
571,0,（Base A）,0,0
571,1,（Base B）,18,0
571,2,（Base C）,36,0
571,3,（Base D）,54,0
571,4,（Base E）,72,0
571,5,（Stem A）,90,0
571,6,（Stem B）,108,0
571,7,（Stem C）,126,0
571,8,（Stem D）,144,0
571,9,（Stem E）,162,0
571,10,（Stem F）,180,0
571,11,（Stem G）,198,0
571,12,（Stem H）,216,0
571,13,（Base F）,234,0
571,14,（Top A）,252,0
571,15,（Top B）,270,0
571,16,（Top C）,288,0
571,17,（Top D）,306,0
571,18,（Top E）,324,0
571,19,（Top F）,342,0
572,0,Soul of Light in a Bottle,0,0
572,1,Soul of Night in a Bottle,0,36
572,2,Soul of Flight in a Bottle,0,72
572,3,Soul of Sight in a Bottle,0,108
572,4,Soul of Might in a Bottle,0,144
572,5,Soul of Fright in a Bottle,0,180
573,0,（Ground）,0,0
573,1,（Hanging）,36,0
573,2,（Left Side）,72,0
573,3,（Right Side）,108,0
573,4,（Wall）,144,0
579,0,（A）,0,0
579,1,（A）,22,0
579,2,（B）,0,22
579,3,（B）,22,22
583,0,（Trunk Plain A）,0,0
583,1,（Trunk Ore Right Indent A）,22,0
583,2,（Trunk Right Slight Bulge A）,44,0
583,3,（Branch Plain A）,66,0
583,4,（Trunk Left Slight Bulge A）,88,0
583,5,（Top Medium A）,110,0
583,6,（Top Small A）,132,0
583,7,（Top Large A）,154,0
583,8,（Trunk Plain B）,0,22
583,9,（Trunk Ore Right Indent B）,22,22
583,10,（Trunk Right Slight Bulge B）,44,22
583,11,（Branch Plain B）,66,22
583,12,（Trunk Left Slight Bulge B）,88,22
583,13,（Top Medium B）,110,22
583,14,（Top Small B）,132,22
583,15,（Top Large B）,154,22
583,16,（Trunk Plain C）,0,44
583,17,（Trunk Ore Right Indent C）,22,44
583,18,（Trunk Right Slight Bulge C）,44,44
583,19,（Branch Plain C）,66,44
583,20,（Trunk Left Slight Bulge C）,88,44
583,21,（Top Medium C）,110,44
583,22,（Top Small C）,132,44
583,23,（Top Large C）,154,44
583,24,（Trunk Ore Left Indent A）,0,66
583,25,（Trunk Right Bulge A）,22,66
583,26,（Trunk Left Bulge A）,44,66
583,27,（Trunk Right Slight Bulge D）,66,66
583,28,（Branch Plain A）,88,66
583,29,（Trunk Double Slight Bulge A）,110,66
583,30,（Top Small Right Slight Bulge A）,132,66
583,31,（Top Large D）,154,66
583,32,（Trunk Ore Left Indent B）,0,88
583,33,（Trunk Right Bulge B）,22,88
583,34,（Trunk Left Bulge B）,44,88
583,35,（Trunk Right Slight Bulge E）,66,88
583,36,（Branch Plain B）,88,88
583,37,（Trunk Double Slight Bulge B）,110,88
583,38,（Top Small Right Slight Bulge B）,132,88
583,39,（Top Large E）,154,88
583,40,（Trunk Ore Left Indent C）,0,110
583,41,（Trunk Right Bulge C）,22,110
583,42,（Trunk Left Bulge C）,44,110
583,43,（Trunk Right Slight Bulge F）,66,110
583,44,（Branch Plain C）,88,110
583,45,（Trunk Double Slight Bulge C）,110,110
583,46,（Top Small Right Slight Bulge C）,132,110
583,47,（Top Large F）,154,110
583,48,（Trunk Large A）,0,132
583,49,（Base Plain A）,22,132
583,50,（Base Plain A）,44,132
583,51,（Trunk Large B）,66,132
583,52,（Trunk Large C）,88,132
583,53,（Top Small Double Slight Bulge A）,132,132
583,54,（Top Huge A）,154,132
583,55,（Trunk Large D）,0,154
583,56,（Base Plain B）,22,154
583,57,（Base Plain B）,44,154
583,58,（Trunk Large E）,66,154
583,59,（Trunk Large F）,88,154
583,60,（Top Small Double Slight Bulge B）,132,154
583,61,（Top Huge B）,154,154
583,62,（Trunk Large G）,0,176
583,63,（Base Plain C）,22,176
583,64,（Base Plain C）,44,176
583,65,（Trunk Large H）,66,176
583,66,（Trunk Large I）,88,176
583,67,（Top Small Double Slight Bulge C）,132,176
583,68,（Top Huge C）,154,176
583,69,（Top Jagged A）,0,198
583,70,（Top Jagged B）,0,220
583,71,（Top Jagged C）,0,242
584,0,（Trunk Plain A）,0,0
584,1,（Trunk Ore Right Indent A）,22,0
584,2,（Trunk Right Slight Bulge A）,44,0
584,3,（Branch Plain A）,66,0
584,4,（Trunk Left Slight Bulge A）,88,0
584,5,（Top Medium A）,110,0
584,6,（Top Small A）,132,0
584,7,（Top Large A）,154,0
584,8,（Trunk Plain B）,0,22
584,9,（Trunk Ore Right Indent B）,22,22
584,10,（Trunk Right Slight Bulge B）,44,22
584,11,（Branch Plain B）,66,22
584,12,（Trunk Left Slight Bulge B）,88,22
584,13,（Top Medium B）,110,22
584,14,（Top Small B）,132,22
584,15,（Top Large B）,154,22
584,16,（Trunk Plain C）,0,44
584,17,（Trunk Ore Right Indent C）,22,44
584,18,（Trunk Right Slight Bulge C）,44,44
584,19,（Branch Plain C）,66,44
584,20,（Trunk Left Slight Bulge C）,88,44
584,21,（Top Medium C）,110,44
584,22,（Top Small C）,132,44
584,23,（Top Large C）,154,44
584,24,（Trunk Ore Left Indent A）,0,66
584,25,（Trunk Right Bulge A）,22,66
584,26,（Trunk Left Bulge A）,44,66
584,27,（Trunk Right Slight Bulge D）,66,66
584,28,（Branch Plain A）,88,66
584,29,（Trunk Double Slight Bulge A）,110,66
584,30,（Top Small Right Slight Bulge A）,132,66
584,31,（Top Large D）,154,66
584,32,（Trunk Ore Left Indent B）,0,88
584,33,（Trunk Right Bulge B）,22,88
584,34,（Trunk Left Bulge B）,44,88
584,35,（Trunk Right Slight Bulge E）,66,88
584,36,（Branch Plain B）,88,88
584,37,（Trunk Double Slight Bulge B）,110,88
584,38,（Top Small Right Slight Bulge B）,132,88
584,39,（Top Large E）,154,88
584,40,（Trunk Ore Left Indent C）,0,110
584,41,（Trunk Right Bulge C）,22,110
584,42,（Trunk Left Bulge C）,44,110
584,43,（Trunk Right Slight Bulge F）,66,110
584,44,（Branch Plain C）,88,110
584,45,（Trunk Double Slight Bulge C）,110,110
584,46,（Top Small Right Slight Bulge C）,132,110
584,47,（Top Large F）,154,110
584,48,（Trunk Large A）,0,132
584,49,（Base Plain A）,22,132
584,50,（Base Plain A）,44,132
584,51,（Trunk Large B）,66,132
584,52,（Trunk Large C）,88,132
584,53,（Top Small Double Slight Bulge A）,132,132
584,54,（Top Huge A）,154,132
584,55,（Trunk Large D）,0,154
584,56,（Base Plain B）,22,154
584,57,（Base Plain B）,44,154
584,58,（Trunk Large E）,66,154
584,59,（Trunk Large F）,88,154
584,60,（Top Small Double Slight Bulge B）,132,154
584,61,（Top Huge B）,154,154
584,62,（Trunk Large G）,0,176
584,63,（Base Plain C）,22,176
584,64,（Base Plain C）,44,176
584,65,（Trunk Large H）,66,176
584,66,（Trunk Large I）,88,176
